code,code3,name,region,subregion
IO,IOT,British Indian Ocean Territory,Africa,Eastern Africa
BI,BDI,Burundi,Africa,Eastern Africa
KM,COM,Comoros,Africa,Eastern Africa
DJ,DJI,Djibouti,Africa,Eastern Africa
ER,ERI,Eritrea,Africa,Eastern Africa
ET,ETH,Ethiopia,Africa,Eastern Africa
KE,KEN,Kenya,Africa,Eastern Africa
MG,MDG,Madagascar,Africa,Eastern Africa
MW,MWI,Malawi,Africa,Eastern Africa
MU,MUS,Mauritius,Africa,Eastern Africa
YT,MYT,Mayotte,Africa,Eastern Africa
MZ,MOZ,Mozambique,Africa,Eastern Africa
RW,RWA,Rwanda,Africa,Eastern Africa
RE,REU,Réunion,Africa,Eastern Africa
SC,SYC,Seychelles,Africa,Eastern Africa
SO,SOM,Somalia,Africa,Eastern Africa
TZ,TZA,Tanzania,Africa,Eastern Africa
UG,UGA,Uganda,Africa,Eastern Africa
ZM,ZMB,Zambia,Africa,Eastern Africa
AO,AGO,Angola,Africa,Middle Africa
CM,CMR,Cameroon,Africa,Middle Africa
CF,CAF,Central African Republic,Africa,Middle Africa
TD,TCD,Chad,Africa,Middle Africa
CD,COD,DR Congo,Africa,Middle Africa
GQ,GNQ,Equatorial Guinea,Africa,Middle Africa
GA,GAB,Gabon,Africa,Middle Africa
CG,COG,Republic of the Congo,Africa,Middle Africa
SS,SSD,South Sudan,Africa,Middle Africa
ST,STP,São Tomé and Príncipe,Africa,Middle Africa
DZ,DZA,Algeria,Africa,Northern Africa
EG,EGY,Egypt,Africa,Northern Africa
LY,LBY,Libya,Africa,Northern Africa
MA,MAR,Morocco,Africa,Northern Africa
SD,SDN,Sudan,Africa,Northern Africa
TN,TUN,Tunisia,Africa,Northern Africa
EH,ESH,Western Sahara,Africa,Northern Africa
BW,BWA,Botswana,Africa,Southern Africa
SZ,SWZ,Eswatini,Africa,Southern Africa
LS,LSO,Lesotho,Africa,Southern Africa
NA,NAM,Namibia,Africa,Southern Africa
ZA,ZAF,South Africa,Africa,Southern Africa
ZW,ZWE,Zimbabwe,Africa,Southern Africa
BJ,BEN,Benin,Africa,Western Africa
BF,BFA,Burkina Faso,Africa,Western Africa
CV,CPV,Cape Verde,Africa,Western Africa
GM,GMB,Gambia,Africa,Western Africa
GH,GHA,Ghana,Africa,Western Africa
GN,GIN,Guinea,Africa,Western Africa
GW,GNB,Guinea-Bissau,Africa,Western Africa
CI,CIV,Ivory Coast,Africa,Western Africa
LR,LBR,Liberia,Africa,Western Africa
ML,MLI,Mali,Africa,Western Africa
MR,MRT,Mauritania,Africa,Western Africa
NE,NER,Niger,Africa,Western Africa
NG,NGA,Nigeria,Africa,Western Africa
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa
SN,SEN,Senegal,Africa,Western Africa
SL,SLE,Sierra Leone,Africa,Western Africa
TG,TGO,Togo,Africa,Western Africa
AI,AIA,Anguilla,Americas,Caribbean
AG,ATG,Antigua and Barbuda,Americas,Caribbean
AW,ABW,Aruba,Americas,Caribbean
BS,BHS,Bahamas,Americas,Caribbean
BB,BRB,Barbados,Americas,Caribbean
VG,VGB,British Virgin Islands,Americas,Caribbean
BQ,BES,Caribbean Netherlands,Americas,Caribbean
KY,CYM,Cayman Islands,Americas,Caribbean
CU,CUB,Cuba,Americas,Caribbean
CW,CUW,Curaçao,Americas,Caribbean
DM,DMA,Dominica,Americas,Caribbean
DO,DOM,Dominican Republic,Americas,Caribbean
GD,GRD,Grenada,Americas,Caribbean
GP,GLP,Guadeloupe,Americas,Caribbean
HT,HTI,Haiti,Americas,Caribbean
JM,JAM,Jamaica,Americas,Caribbean
MQ,MTQ,Martinique,Americas,Caribbean
MS,MSR,Montserrat,Americas,Caribbean
PR,PRI,Puerto Rico,Americas,Caribbean
BL,BLM,Saint Barthélemy,Americas,Caribbean
KN,KNA,Saint Kitts and Nevis,Americas,Caribbean
LC,LCA,Saint Lucia,Americas,Caribbean
MF,MAF,Saint Martin,Americas,Caribbean
VC,VCT,Saint Vincent and the Grenadines,Americas,Caribbean
SX,SXM,Sint Maarten,Americas,Caribbean
TT,TTO,Trinidad and Tobago,Americas,Caribbean
TC,TCA,Turks and Caicos Islands,Americas,Caribbean
VI,VIR,United States Virgin Islands,Americas,Caribbean
BZ,BLZ,Belize,Americas,Central America
CR,CRI,Costa Rica,Americas,Central America
SV,SLV,El Salvador,Americas,Central America
GT,GTM,Guatemala,Americas,Central America
HN,HND,Honduras,Americas,Central America
NI,NIC,Nicaragua,Americas,Central America
PA,PAN,Panama,Americas,Central America
BM,BMU,Bermuda,Americas,North America
CA,CAN,Canada,Americas,North America
GL,GRL,Greenland,Americas,North America
